2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 12:29:26,302 | INFO | src.utils.sector_manager | Sector manager initialized
2026-01-02 12:29:26,302 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 12:29:26,302 | INFO | src.core.risk_governor | Added risk rule: EmergencyStop (priority: 5)
2026-01-02 12:29:26,303 | INFO | src.core.risk_governor | Added risk rule: MarketHours (priority: 10)
2026-01-02 12:29:26,303 | INFO | src.core.risk_governor | Added risk rule: DailyLossLimit (priority: 15)
2026-01-02 12:29:26,303 | INFO | src.core.risk_governor | Added risk rule: PositionSize (priority: 20)
2026-01-02 12:29:26,313 | INFO | src.core.risk_governor | Added risk rule: VolatilityAdjustment (priority: 25)
2026-01-02 12:29:26,313 | INFO | src.core.risk_governor | Risk Governor initialized with 5 risk rules
2026-01-02 12:29:33,086 | WARNING | src.core.engine | Failed to initialize adaptive strategies: attempted relative import beyond top-level package
2026-01-02 12:29:33,086 | INFO | src.core.engine | Trading engine initialized with timing intelligence disabled
2026-01-02 12:29:33,086 | INFO | src.core.engine | Trading engine initialized with enhanced risk management
2026-01-02 12:29:33,086 | INFO | src.execution.adapter | Initialized LIVE execution adapter
2026-01-02 12:29:33,087 | INFO | src.broker.zerodha | ZerodhaBroker initialized in LIVE mode
2026-01-02 12:29:34,012 | INFO | src.broker.zerodha | ✓ Zerodha connected: Harendra Kumar
2026-01-02 12:29:34,012 | INFO | src.execution.live | ✓ Connected to Zerodha: Harendra Kumar
2026-01-02 12:29:34,142 | INFO | src.core.reconciliation | [RECON] Broker has 0 open orders: []
2026-01-02 12:29:34,144 | INFO | src.core.reconciliation | [RECON] Local has 0 orders: []
2026-01-02 12:29:34,150 | INFO | src.execution.live | Reconciliation OK | Positions fixed=0, Ghost removed=0, Closed cleaned=0, Orders fixed=0
2026-01-02 12:29:34,220 | INFO | src.execution.live | LIVE CAPITAL OVERRIDE: total_capital set from broker data: 5,000.00 -> 990.59 (available: 842.00)
2026-01-02 12:29:34,220 | INFO | src.execution.live | ======================================================================
2026-01-02 12:29:34,220 | INFO | src.execution.live | CAPITAL BREAKDOWN AFTER RECONCILIATION
2026-01-02 12:29:34,220 | INFO | src.execution.live | ======================================================================
2026-01-02 12:29:34,220 | INFO | src.execution.live | Total Capital:        ₹      990.59
2026-01-02 12:29:34,221 | INFO | src.execution.live | - Position Exposure:  ₹        0.00
2026-01-02 12:29:34,221 | INFO | src.execution.live | - Pending Orders:     ₹        0.00
2026-01-02 12:29:34,221 | INFO | src.execution.live | - Safety Buffer (15%): ₹      148.59
2026-01-02 12:29:34,221 | INFO | src.execution.live | = AVAILABLE CAPITAL:  ₹      842.00
2026-01-02 12:29:34,221 | INFO | src.execution.live | ======================================================================
2026-01-02 12:29:34,221 | INFO | src.execution.live | No open positions
2026-01-02 12:29:34,221 | INFO | src.execution.live | No pending orders
2026-01-02 12:29:34,222 | INFO | src.execution.live | ======================================================================
2026-01-02 12:29:34,222 | INFO | src.execution.live | Live trading mode initialized
2026-01-02 12:29:34,222 | INFO | __main__ | Starting position reconciliation...
2026-01-02 12:29:34,284 | INFO | __main__ | Position reconciliation completed - no discrepancies
2026-01-02 12:29:45,440 | INFO | src.screener.excel_screener | Excel screener initialized: MiniRobo.xlsx
2026-01-02 12:29:45,441 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 12:29:45,441 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 12:29:45,441 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 12:29:47,233 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 12:29:47,830 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 12:29:49,407 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 12:29:51,499 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 12:29:59,284 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 12:30:01,344 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 12:30:01,345 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 12:30:01,490 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 12:30:01,491 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 12:30:01,495 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 12:30:01,501 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 12:30:01,509 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 12:30:01,514 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 12:30:01,518 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 12:30:01,525 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 12:30:01,533 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 12:30:01,538 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 12:30:01,545 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 12:30:01,550 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 12:30:01,555 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 12:30:01,562 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 12:30:01,567 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 12:30:01,574 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 12:30:01,580 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 12:30:01,584 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 12:30:01,591 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 12:30:01,597 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 12:30:01,602 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 12:30:01,609 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 12:30:01,614 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 12:30:01,619 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 12:30:01,624 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 12:30:01,630 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 12:30:01,634 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 12:30:01,640 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 12:30:01,645 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 12:30:01,649 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 12:30:01,655 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 12:30:01,661 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 12:30:01,665 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 12:30:01,670 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 12:30:01,675 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 12:30:01,679 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 12:30:01,683 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 12:30:01,688 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 12:30:01,693 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 12:30:01,697 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 12:30:01,702 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 12:30:01,707 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 12:30:01,711 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 12:30:01,716 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 12:30:01,721 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 12:30:01,726 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 12:30:01,730 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 12:30:01,734 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 12:30:01,739 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 12:30:01,745 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 12:30:01,749 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 12:30:01,754 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 12:30:01,759 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 12:30:01,764 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 12:30:01,769 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 12:30:01,773 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 12:30:01,779 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 12:30:01,783 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 12:30:01,787 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 12:30:01,793 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 12:30:01,797 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 12:30:01,802 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 12:30:01,806 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 12:30:01,811 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 12:30:01,815 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 12:30:01,819 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 12:30:01,824 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 12:30:01,829 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 12:30:01,833 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 12:30:01,838 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 12:30:01,843 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 12:30:01,847 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 12:30:01,851 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 12:30:01,858 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 12:30:01,863 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 12:30:01,868 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 12:30:01,873 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 12:30:01,878 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 12:30:01,883 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
